article_id,date,category,author,title,content,viral
21892,2021-10-25,sci.med,Author_2,My mom has just been diagnosed with cystic breast disease -- a,"My mom has just been diagnosed with cystic breast disease -- a big relief, as it was a lump that could have been cancer. Her doctor says she should go off caffeine and chocolate for 6 months, as well as stopping the estrogen she's been taking for menopause-related reasons. She's not thrilled with this, I think especially because she just gave up cigarettes -- soon she won't have any pleasures left! Now, I thought I'd heard that cystic breasts were common and not really a health risk. Is this accurate? If so, why is she being told to make various...",1
44654,2021-10-19,soc.religion.christian,Author_49,Enclosed is an advertisement for the Defending the Faith IV conference to,"Enclosed is an advertisement for the Defending the Faith IV conference to be held at Franciscan University of Steubenville (Ohio) June 25-27. I attended DTF III last year, and plan to go again this year. I would recommend it highly to Catholic interested in apologetics. There will be lots of music, well-known Catholic speakers, fellowship, as well as Eucharistic Liturgies Friday and Sunday. Registration is $85 per person, but I believe financial aid is available if you need it. Housing in residence halls (each of which has its own Blessed Sacrament chapel), if desired, is $30/person for double occupancy for...",0
22221,2020-11-07,sci.med,Author_11,Precisely. One wonders what unusual strain the boy might be under that,"Precisely. One wonders what unusual strain the boy might be under that could be causing ""difficulty with his behavior"". Standard practice would be to get a second opinion from a child psychiatrist. One would want to rule out the possibility that the ""bad behavior"" is not psychiatric illness at all. (Disclaimer: I am not a medic. But I am a parent.)...",1
65666,2020-08-26,soc.religion.christian,Author_47,"Terms are being used in a loaded way here. ""Logical proof"" is","Terms are being used in a loaded way here. ""Logical proof"" is an extremely messy thing to apply to real life. If you think otherwise, try to construct a proof that yesterday happened. Obviously it did; anyone old enough to be reading this was there for it and remembers that it happened. But *proof*? A proof starts with axioms and goes somewhere. You need axioms to talk about logical proof. You can say that you remember yesterday, and that you take as axiom that anything you clearly remember happened. I could counterclaim that you hallucinated the whole thing. To talk...",0
70106,2021-04-21,soc.religion.christian,Author_27,"Pardon me for being a little confused, but at the beginning of","Pardon me for being a little confused, but at the beginning of your second paragraph, you say, ""God has one set of rules for all his people,"" yet at the end of the same paragraph you declare, ""please do not combine the ceremonial and moral laws in one."" Not only do I not understand where in the Bible you find the declaration that there are 2 laws (ceremonial and moral), but I am also unclear on whether you think it is bad to have 2 sets of laws in the first place. If it's bad to have 2 sets of...",0
34886,2021-01-31,sci.med,Author_34,>You can also swab the inside of your nose with Bacitracin using,">You can also swab the inside of your nose with Bacitracin using a >Q tip. Bacitracin is an antibiotic that can be bought OTC as an >ointment in a tube. The doctor I listen to on the radio says to apply >it for 30 days, while you are taking other antibiotics by mouth. I have a new doctor who gave me a prescription today for something called Septra DS. He said it may cause GI problems and I have a sensitive stomach to begin with. Anybody ever taken this antibiotic. Any good? Suggestions for avoiding an upset stomach? Other tips?...",1
36208,2021-02-26,soc.religion.christian,Author_25,Praise God! I'm writing everyone to inform you that I have been,"Praise God! I'm writing everyone to inform you that I have been accepted to the Doctor of Psychology program at Fuller Theological Seminary in Pasadena, CA. I've been working long and hard to try to get in there and have said many hours of prayer. I'm very excited for this opportunity, but also very nervous about it. I'd appreciate the prayers of the readers of this group for my preparation for school this summer and for my career as a graduate student. I'd also appreciate any information any of the readers of this group might have about Fuller, Pasadena, or...",0
54579,2020-07-13,sci.med,Author_31,"[reply to ron.roth@rose.com (ron roth)] Ron, you're an endless source of misinformation!","[reply to ron.roth@rose.com (ron roth)] Ron, you're an endless source of misinformation! There ARE no sacral vertebrae. There is a bone called the sacrum at the end of the spine. It is a single, solid bone except in a few patients who have a lumbarized S1 as a normal variant. How do you adjust a solid bone, break it? No, don't tell me, I don't want to know....",1
31538,2021-02-15,soc.religion.christian,Author_28,{Dan Johnson asked for evidence that the most effective abuse recovery programs,"{Dan Johnson asked for evidence that the most effective abuse recovery programs involve meeting people's spiritual needs. I responded: In 12-step programs (like Alcoholics Anonymous), one of the steps involves acknowleding a ""higher power"". AA and other 12-step abuse- recovery programs are acknowledged as being among the most effective.} Dan Johnson clarified:...",0
26207,2020-05-31,sci.med,Author_23,The answer to your first question is rather difficult to answer without,"The answer to your first question is rather difficult to answer without doing a lot of autopsies. The second question is something that's been known for some time. It appears that within about 15 years of quitting smoking a person's risk for developing lung cancer drops to that of the person who never smoked (assuming you do not get lung cancer in the interim!). The risk to someone who smoked the equivalent of a pack per day for 40 years is around 20 times as high as a non-smoker. Still rather low overall, but significant. Personally, I'd be more concerned...",1
